Autonomous cars are more dangerous than man-driven cars.	Autonomous cars are not safe for humans.
People can relax on a journey when the autonomous car does the driving, allowing them to arrive refreshed.	Driving is exhausting.
autonomous cars should be banned.	autonomous cars are not as safe as you would think.
collectivism is compassionate.	Collectivism is about others rather than self.
collectivism is a negative for society.	Collectivism is worse than individualism.
Collectivism creates a hive mind in society, which is dangerous.	Individual needs can't be overlooked
Autonomous cars should be banned.	Autonomous cars will create jobs.
collectivism is superior to individualism.	Collectivism helps people to work together.
autonomous cars are more relaxing.	Autonomous cars are more dangerous.
Collectivism isn't looking to exclude.	Collectivism doesn't put anyone over anyone else.
Autonomous cars cannot be trusted to react to all real life situations.	Autonomous cars will allow people to use their commute time more efficiently.
Collectivism hurts people.	Allowing collectivism hinders human growth.
Collectivism gets things done, because without it, too much time is spent pandering to minorities.	Majority is supposed to rule.
Autonomous cars are convenient.	Autonomous cars can be hacked.
Collectivism is bad.	Collectivism will not allow individuals to blossom.
Autonomous cars should no longer be in development.	Autonomous cars are not dangerous.
People should value their lives.	You have to save yourself.
autonomous cars are safer as they work on machine logic.	Cause of accident can be cause by the autonomous cars also not only by humans.
collectivism would benefit us all.	collectivism is for the greater good.
Autonomous cares are safer than traditional vehicles.	Humans cannot be hacked like autonomous cars can be
Collectivism is better for society.	Collectivism is more compassionate than individualism by nature.
Autonomous cars have limits inferior to human drivers.	Autonomous cars are programmed beyond the skill of human drivers.
Autonomous cars have already caused deaths, and we can't keep testing them out on real roads.	Humans are capable of causing serious traffic accidents.
the number of people in a group doesn't determine their value	it is not wise to use population numbers to gleam value of a group
human error should be avoided on the roadways.	Some human error does not cause accidents.
everyone is treated equally under collectivism.	prioritization of the group is emphasized due to cohesiveness among individuals.
autonomous cars will put millions of people out of work.	people are adaptive species and have different skills.
collectivism includes everyone, without leaving anyone out.	Collectivism means all inclusive.
autonomous driving is safe.	Autonomous driving can be dangerous.
autonomous cars allow for opportunity.	Autonomous cars are dangerous.
collectivism is superior to individualism.	Collectivism is compassionate.
